aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connections{cipher="TLS_AES_256_GCM_SHA384",client_id="consumer-pi-consumers-2",kafka_version="3.5.1",protocol="TLSv1.3",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 2.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_connection_creation counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_connection_creation The total number of new connections established
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connection_creation_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connection_creation_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_node_request counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_node_request The total number of requests sent
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_node_request_total{client_id="producer-1",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaProducerFactory.producer-1"} 7.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_node_request_total{client_id="producer-1",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaProducerFactory.producer-1"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_connection_count gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_connection_count The current number of active connections.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connection_count{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 2.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connection_count{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 2.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_node_request_latency_max gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_node_request_latency_max
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_latency_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_latency_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_latency_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_latency_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node-2147482646",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_latency_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_latency_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node-2147482646",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE disk_free_bytes gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP disk_free_bytes Usable space for path
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | disk_free_bytes{path="/."} 4.96619851776E11
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_fetch_manager_records_lead_avg gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_records_lead_avg The average lead of the partition
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_lead_avg{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",partition="0",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1",topic="requete-alias"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_lead_avg{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",partition="0",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2",topic="outbound-PI"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_connection_count gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_connection_count The current number of active connections.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_connection_count{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 1.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_connection_creation_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_connection_creation_rate The number of new connections established per second
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connection_creation_rate{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connection_creation_rate{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_iotime counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_iotime *Deprecated* The total time the I/O thread spent doing I/O
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_iotime_total{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 4.4662322E7
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_records_per_request_avg gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_records_per_request_avg The average number of records per request.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_records_per_request_avg{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 1.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_topic_byte_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_topic_byte_rate The average number of bytes sent per second for a topic.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_topic_byte_rate{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1",topic="messages-elasticsearch"} 187.73483190119907
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_successful_authentication counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_successful_authentication The total number of connections with successful authentication
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_successful_authentication_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_successful_authentication_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_coordinator_partition_lost_latency_max gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_coordinator_partition_lost_latency_max The max time taken for a partition-lost rebalance listener callback
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_coordinator_partition_lost_latency_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_coordinator_partition_lost_latency_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_fetch_manager_bytes_consumed_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_bytes_consumed_rate The average number of bytes consumed per second for a topic
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_bytes_consumed_rate{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1",topic="requete-alias"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_bytes_consumed_rate{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2",topic="outbound-PI"} 181.5479044787571
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_connection_close counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_connection_close The total number of connections closed
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_connection_close_total{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 1.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE process_files_max_files gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP process_files_max_files The maximum file descriptor count
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | process_files_max_files 1048576.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE executor_pool_max_threads gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP executor_pool_max_threads The maximum allowed number of threads in the pool
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | executor_pool_max_threads{name="applicationTaskExecutor"} 2.147483647E9
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE jvm_gc_memory_promoted_bytes counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP jvm_gc_memory_promoted_bytes Count of positive increases in the size of the old generation memory pool before GC to after GC
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_gc_memory_promoted_bytes_total 1.9794944E7
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE jvm_memory_committed_bytes gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP jvm_memory_committed_bytes The amount of memory in bytes that is committed for the Java virtual machine to use
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="nonheap",id="CodeHeap 'profiled nmethods'"} 1.8415616E7
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="heap",id="G1 Survivor Space"} 1.6777216E7
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="heap",id="G1 Old Gen"} 1.90840832E8
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="nonheap",id="Metaspace"} 9.6731136E7
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="nonheap",id="CodeHeap 'non-nmethods'"} 2555904.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="heap",id="G1 Eden Space"} 3.10378496E8
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="nonheap",id="Compressed Class Space"} 1.2386304E7
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_committed_bytes{area="nonheap",id="CodeHeap 'non-profiled nmethods'"} 7077888.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_bufferpool_wait_ratio gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_bufferpool_wait_ratio The fraction of time an appender waits for space allocation.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_bufferpool_wait_ratio{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_coordinator_last_rebalance_seconds_ago gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_coordinator_last_rebalance_seconds_ago The number of seconds since the last successful rebalance event
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_coordinator_last_rebalance_seconds_ago{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 1019.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_coordinator_last_rebalance_seconds_ago{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 1019.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_fetch_manager_records_per_request_avg gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_records_per_request_avg The average number of records in each request for a topic
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_per_request_avg{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1",topic="requete-alias"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_per_request_avg{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2",topic="outbound-PI"} 1.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_produce_throttle_time_max gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_produce_throttle_time_max The maximum time in ms a request was throttled by a broker
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_produce_throttle_time_max{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_app_info_start_time_ms gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_app_info_start_time_ms Metric indicating start-time-ms
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_app_info_start_time_ms{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 1.710451393242E12
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_app_info_start_time_ms{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 1.710451877848E12
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_app_info_start_time_ms{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 1.710451391862E12
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE jvm_gc_max_data_size_bytes gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP jvm_gc_max_data_size_bytes Max size of long-lived heap memory pool
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_gc_max_data_size_bytes 4.160749568E9
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_reauthentication_latency_max gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_reauthentication_latency_max The max latency observed due to re-authentication
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_reauthentication_latency_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_reauthentication_latency_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE process_cpu_usage gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP process_cpu_usage The \"recent cpu usage\" for the Java Virtual Machine process
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | process_cpu_usage 0.004558885605740819
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE tomcat_sessions_alive_max_seconds gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP tomcat_sessions_alive_max_seconds
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | tomcat_sessions_alive_max_seconds 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE zipkin_reporter_queue_bytes gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP zipkin_reporter_queue_bytes Total size of all encoded spans queued for reporting
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | zipkin_reporter_queue_bytes 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE zipkin_reporter_spans_bytes counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP zipkin_reporter_spans_bytes Total bytes of encoded spans reported
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | zipkin_reporter_spans_bytes_total 19845.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_fetch_manager_fetch_throttle_time_max gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_fetch_throttle_time_max The maximum throttle time in ms
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_fetch_throttle_time_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_fetch_throttle_time_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_node_response_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_node_response_rate The number of responses received per second
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_response_rate{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 0.0
